Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840,11110,11570,12560,13610,14640,16060,16930,17150,17980,18230,18320,20390,20510,19290,21120,24010,20370,24870,23390,27580,24930,23390,23400,24440,25500,25790,26180,26650,27720,29030,30000,24590,29390,
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,613.84934814435,587.692142179524,523.780319558643,518.170708322302,574.691969296762,662.272066843633,705.4599748165,712.432825290447,750.500283678983,702.790249692781,695.723966041479,685.512667803816,720.191967537957,735.79356692399,737.887825898972,680.539520922218,660.792294707801,656.176751414602,629.8948435686,615.771592184139,666.312225590776,810.760702765437,1015.82905843647,1143.02667115311,1251.98097560264,1335.0381526172,1358.34867128081,1434.56186438544,1570.27858881286,1679.25651085046,1711.72531582295,1691.54073126684,1574.77865953024,1456.02698698805,1440.56542811617,1452.2335407901,1493.73226862536,1386.16397576564,1453.74494353682,
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,520,550,650,680,650,610,570,540,520,530,500,390,
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,112.632149180963,121.002027116141,126.993254678791,131.869403617208,134.729704357299,127.514861286447,129.134713268224,141.652251814171,168.845499624736,177.348088154674,191.176027205334,214.34723195386,298.026167979426,354.640465777956,418.322768593299,450.51213686275,473.497635400621,552.385218368333,638.078908652213,753.092421870956,864.244837022382,912.869158198173,749.04406119442,678.229443083687,616.543043545535,608.770856401247,624.04665460167,557.954037154765,550.870757727334,536.927006502989,547.671400873872,467.652047172843,412.713047157584,404.388673132805,423.430005291731,461.661194129079,459.630337069687,461.996744789755,452.032441876718,474.237652571136,517.338593683002,578.193287457515,704.092894161151,831.636291687744,1017.47713035262,1185.20923771683,1430.56874942864,1497.61147716634,1555.14281069071,1590.32160900936,1763.8469502574,1923.71192471764,2096.81512281744,2004.97865753491,1771.3353379403,1587.39758163512,1604.62824423315,1663.33566697215,1644.35987292588,1707.39401079414,
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,590,670,660,650,860,780,900,330,290,180,370,360,450,410,330,360,390,590,710,1010,1370,1810,2460,3030,3170,3220,3360,4060,4650,4800,3880,2450,1980,1870,2040,1740,1710,
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390,4320,4290,4860,5230,5260,6110,
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46530,,,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2879.84685801052,2508.32672533278,2466.83083991117,2426.04048241031,2573.33377753094,2616.50676484714,2676.28322578729,2580.23668821411,3005.07951814307,2283.38486333937,2234.11460220642,2117.49940893178,2096.0867765623,2161.42066673717,2288.46661947934,2395.99651878045,2406.24010877412,2417.73992750127,2571.30794221632,2679.00347883975,2640.88079144701,2818.01799868668,3270.59712080332,3724.37754046456,4295.25908183097,4927.25778252992,5749.92622169443,5843.47719428771,6147.55699055093,6145.0593293422,6875.57797183897,7270.98178224833,7347.76135585306,6880.57258126558,6458.66432535867,6022.64341256995,6170.04073551384,6327.98689681779,5874.4256920159,,
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30050,30570,29620,31910,36840,40190,42600,41580,40490,34670,33670,36540,41810,45850,47420,46270,44460,42090,44350,46210,41770,,
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1130,1240,1360,1240,1220,1300,1320,1480,1470,1820,2470,2720,2350,2210,2180,2610,2900,2800,2660,2860,2820,2700,3020,3580,3950,2930,3180,3860,6060,7110,7600,7340,7700,8110,7990,7540,7430,6960,4020,3640,3360,4240,5460,6480,7630,7760,9270,10710,11890,12870,12350,12600,12220,13140,12430,11220,9010,9960,
